Tabelle: 13311-0002
Erwerbstätige, Arbeitnehmer, Selbständige und mithelfende;;;;;;;;;;;;;;;;;;;
Familienangehörige (im Inland): Bundesländer, Jahre,;;;;;;;;;;;;;;;;;;;
Wirtschaftszweige;;;;;;;;;;;;;;;;;;;
Länderberechnung Erwerbstätige;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;2024;;2025;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;66,7;e;67,8;e;69,2;e;70,3;e;71,8;e;73,2;e;76,0;e;77,6;e;78,4;e;80,1;e;81,3;e;82,2;e;82,2;p;81,8;p;82,7;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;35,0;e;34,7;e;34,5;e;33,9;e;32,6;e;32,9;e;34,4;e;34,8;e;34,4;e;35,3;e;36,4;e;36,1;e;36,2;p;35,4;p;34,2;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;6,7;e;6,6;e;6,8;e;6,5;e;6,1;e;6,1;e;6,3;e;6,5;e;6,4;e;6,3;e;6,2;e;6,1;e;6,3;p;6,2;p;6,3;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;17,5;e;17,5;e;17,3;e;16,8;e;15,9;e;16,0;e;17,1;e;17,1;e;16,7;e;17,1;e;17,7;e;17,2;e;17,2;p;16,4;p;15,5;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;10,9;e;10,7;e;10,4;e;10,6;e;10,6;e;10,9;e;11,0;e;11,2;e;11,3;e;11,9;e;12,5;e;12,7;e;12,6;p;12,8;p;12,4;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;520,9;e;526,3;e;527,1;e;522,9;e;522,6;e;523,6;e;529,0;e;532,7;e;535,4;e;536,0;e;528,2;e;525,3;e;526,6;p;525,3;p;520,8;p;516,3;p
Sachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;31,5;e;31,4;e;30,6;e;29,9;e;30,3;e;30,0;e;29,3;e;28,4;e;27,6;e;27,1;e;26,9;e;26,9;e;26,6;p;25,8;p;24,8;p;24,1;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;513,1;e;525,0;e;530,8;e;533,8;e;538,4;e;537,8;e;540,0;e;542,7;e;548,2;e;549,8;e;540,2;e;534,5;e;534,3;p;530,1;p;520,5;p;509,6;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;351,5;e;363,2;e;371,0;e;375,1;e;379,8;e;382,1;e;385,4;e;388,1;e;392,9;e;394,3;e;385,2;e;381,1;e;383,1;p;382,3;p;376,8;p;368,3;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;3,4;e;3,4;e;3,6;e;3,6;e;3,5;e;3,7;e;3,6;e;3,3;e;3,0;e;3,0;e;2,7;e;2,7;e;2,8;p;2,8;p;2,7;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;318,6;e;331,2;e;339,1;e;342,6;e;347,6;e;350,5;e;354,3;e;357,4;e;361,8;e;362,8;e;354,1;e;350,3;e;351,2;p;349,9;p;343,8;p;334,9;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;12,2;e;12,0;e;12,1;e;12,5;e;12,5;e;12,0;e;11,9;e;11,9;e;12,0;e;11,9;e;12,1;e;12,0;e;12,2;p;12,5;p;13,3;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;17,3;e;16,6;e;16,2;e;16,5;e;16,2;e;16,0;e;15,6;e;15,6;e;16,1;e;16,5;e;16,3;e;16,2;e;16,9;p;17,0;p;17,0;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;161,5;e;161,8;e;159,8;e;158,6;e;158,6;e;155,7;e;154,6;e;154,6;e;155,3;e;155,5;e;155,0;e;153,3;e;151,2;p;147,9;p;143,8;p;141,3;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;1422,5;e;1413,9;e;1425,9;e;1435,1;e;1436,9;e;1432,9;e;1449,2;e;1468,7;e;1482,1;e;1487,7;e;1483,3;e;1490,6;e;1506,7;p;1513,9;p;1519,2;p;1515,9;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;466,8;e;471,0;e;477,9;e;478,7;e;473,5;e;474,2;e;477,3;e;480,4;e;486,4;e;491,2;e;487,3;e;483,5;e;489,8;p;491,0;p;489,1;p;485,6;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;421,1;e;424,5;e;430,8;e;432,7;e;430,1;e;430,4;e;432,0;e;433,7;e;437,3;e;439,6;e;434,1;e;428,6;e;432,1;p;431,8;p;428,8;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;244,0;e;244,8;e;246,0;e;244,0;e;241,9;e;239,3;e;239,0;e;237,9;e;238,3;e;238,6;e;237,0;e;233,4;e;231,8;p;229,1;p;226,3;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;98,3;e;100,9;e;104,5;e;107,5;e;106,3;e;109,2;e;110,6;e;113,0;e;115,3;e;116,3;e;116,8;e;118,9;e;120,5;p;120,3;p;119,1;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;78,7;e;78,9;e;80,3;e;81,2;e;81,9;e;81,9;e;82,4;e;82,8;e;83,7;e;84,7;e;80,4;e;76,3;e;79,8;p;82,3;p;83,4;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;45,7;e;46,5;e;47,1;e;46,0;e;43,4;e;43,8;e;45,3;e;46,7;e;49,2;e;51,6;e;53,2;e;54,9;e;57,7;p;59,2;p;60,2;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;330,7;e;331,5;e;335,0;e;338,4;e;345,5;e;339,0;e;339,8;e;344,8;e;342,5;e;334,5;e;326,6;e;331,7;e;334,6;p;336,5;p;336,5;p;330,3;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;40,1;e;38,3;e;38,8;e;39,3;e;38,2;e;37,2;e;35,9;e;34,3;e;32,5;e;32,3;e;32,4;e;32,1;e;31,8;p;31,6;p;31,8;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;25,8;e;24,9;e;24,9;e;24,6;e;24,5;e;24,1;e;24,2;e;24,0;e;23,8;e;24,2;e;24,1;e;24,1;e;25,1;p;25,1;p;25,4;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;264,8;e;268,3;e;271,3;e;274,5;e;282,8;e;277,8;e;279,8;e;286,5;e;286,3;e;278,1;e;270,1;e;275,4;e;277,7;p;279,9;p;279,3;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;108,6;e;107,3;e;108,7;e;112,8;e;116,4;e;110,2;e;111,0;e;112,6;e;114,2;e;113,7;e;112,9;e;115,9;e;117,2;p;119,3;p;120,8;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;156,2;e;161,0;e;162,6;e;161,7;e;166,4;e;167,6;e;168,7;e;173,9;e;172,1;e;164,4;e;157,2;e;159,5;e;160,5;p;160,6;p;158,5;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;625,0;e;611,4;e;613,0;e;618,0;e;618,0;e;619,7;e;632,1;e;643,5;e;653,1;e;662,0;e;669,4;e;675,5;e;682,3;p;686,4;p;693,6;p;700,0;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;500,9;e;489,9;e;492,3;e;499,2;e;502,9;e;507,5;e;517,0;e;526,1;e;535,2;e;543,5;e;553,1;e;562,9;e;569,2;p;573,3;p;580,8;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;136,2;e;127,6;e;124,2;e;122,6;e;121,1;e;120,0;e;119,3;e;120,3;e;121,1;e;123,1;e;124,3;e;126,3;e;127,7;p;128,5;p;129,2;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;118,1;e;114,5;e;112,8;e;114,7;e;116,9;e;115,2;e;115,6;e;118,1;e;122,0;e;123,2;e;125,0;e;125,7;e;127,9;p;128,2;p;129,5;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;246,6;e;247,9;e;255,3;e;261,9;e;264,8;e;272,3;e;282,0;e;287,7;e;292,1;e;297,2;e;303,8;e;310,9;e;313,6;p;316,6;p;322,1;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;124,1;e;121,5;e;120,7;e;118,9;e;115,1;e;112,2;e;115,1;e;117,4;e;117,9;e;118,5;e;116,4;e;112,6;e;113,1;p;113,1;p;112,9;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;35,4;e;34,7;e;35,0;e;35,2;e;35,8;e;36,2;e;36,8;e;37,9;e;37,6;e;37,5;e;36,7;e;35,7;e;36,7;p;37,7;p;38,7;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;73,0;e;71,0;e;70,1;e;67,8;e;63,7;e;60,2;e;62,4;e;63,2;e;63,9;e;64,1;e;62,4;e;59,6;e;59,0;p;57,4;p;56,2;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;15,6;e;15,8;e;15,6;e;15,9;e;15,6;e;15,8;e;15,9;e;16,3;e;16,4;e;16,9;e;17,2;e;17,3;e;17,4;p;18,1;p;18,0;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;1967,0;e;1970,3;e;1987,3;e;1998,8;e;2005,6;e;2000,7;e;2018,6;e;2039,8;e;2057,9;e;2064,6;e;2050,5;e;2052,0;e;2067,7;p;2069,9;p;2064,5;p;2049,5;p
Sachsen-Anhalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;22,3;e;22,4;e;22,2;e;21,6;e;21,4;e;21,5;e;22,0;e;21,8;e;20,8;e;19,9;e;19,7;e;19,5;e;19,5;p;19,4;p;19,2;p;18,9;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;257,5;e;262,1;e;263,8;e;263,8;e;264,2;e;261,3;e;259,6;e;259,9;e;261,7;e;261,0;e;256,7;e;254,3;e;252,3;p;247,8;p;242,2;p;237,3;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;176,0;e;178,6;e;180,2;e;181,4;e;182,5;e;181,8;e;181,1;e;181,5;e;183,5;e;183,3;e;179,3;e;177,9;e;177,2;p;174,7;p;170,8;p;167,4;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;3,3;e;3,5;e;3,7;e;3,7;e;3,7;e;3,9;e;3,6;e;3,7;e;3,1;e;3,3;e;3,0;e;3,1;e;3,1;p;2,8;p;2,8;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;155,1;e;157,9;e;159,1;e;160,1;e;161,1;e;159,8;e;159,1;e;159,7;e;161,8;e;161,4;e;158,0;e;156,6;e;155,7;p;153,6;p;149,2;p;145,6;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;7,3;e;7,1;e;7,1;e;7,4;e;7,3;e;7,3;e;7,2;e;7,3;e;7,4;e;7,3;e;7,3;e;7,4;e;7,5;p;7,7;p;8,2;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;10,2;e;10,1;e;10,2;e;10,2;e;10,3;e;10,9;e;11,2;e;10,8;e;11,2;e;11,3;e;11,0;e;10,9;e;10,9;p;10,6;p;10,6;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;81,6;e;83,5;e;83,7;e;82,4;e;81,7;e;79,5;e;78,5;e;78,4;e;78,1;e;77,7;e;77,4;e;76,4;e;75,1;p;73,1;p;71,4;p;69,9;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;745,3;e;735,7;e;729,2;e;724,5;e;718,7;e;718,1;e;721,2;e;724,6;e;724,9;e;726,1;e;720,0;e;720,4;e;723,1;p;724,6;p;727,7;p;727,7;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;236,6;e;236,7;e;236,8;e;237,4;e;236,0;e;232,5;e;233,2;e;233,7;e;235,7;e;236,4;e;232,5;e;229,9;e;230,6;p;230,4;p;228,9;p;227,7;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;223,3;e;223,5;e;223,8;e;223,9;e;221,9;e;219,5;e;220,3;e;220,7;e;223,3;e;223,7;e;219,5;e;216,7;e;217,7;p;217,4;p;215,9;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;127,5;e;127,9;e;126,9;e;126,1;e;122,9;e;121,0;e;120,9;e;119,9;e;120,3;e;120,2;e;119,1;e;117,8;e;117,3;p;116,0;p;114,8;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;57,6;e;57,9;e;58,6;e;59,3;e;60,7;e;60,3;e;60,4;e;61,5;e;63,4;e;63,6;e;63,0;e;63,6;e;63,1;p;63,1;p;62,7;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;38,2;e;37,7;e;38,3;e;38,5;e;38,3;e;38,3;e;38,9;e;39,3;e;39,6;e;39,9;e;37,3;e;35,4;e;37,3;p;38,2;p;38,3;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;13,3;e;13,2;e;13,0;e;13,5;e;14,1;e;13,0;e;12,9;e;12,9;e;12,4;e;12,7;e;13,1;e;13,1;e;12,8;p;13,0;p;13,1;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;161,9;e;162,4;e;160,0;e;156,9;e;155,2;e;156,6;e;156,5;e;156,0;e;152,1;e;149,2;e;144,6;e;143,8;e;142,9;p;143,5;p;145,0;p;142,6;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;18,6;e;18,5;e;18,4;e;18,4;e;17,6;e;17,4;e;16,6;e;15,8;e;15,5;e;15,3;e;15,2;e;15,2;e;15,0;p;14,5;p;14,2;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;11,8;e;11,8;e;11,6;e;11,3;e;11,0;e;10,7;e;10,7;e;10,6;e;10,3;e;10,3;e;10,3;e;10,4;e;10,6;p;10,8;p;11,0;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;131,5;e;132,1;e;129,9;e;127,3;e;126,6;e;128,5;e;129,1;e;129,6;e;126,4;e;123,6;e;119,1;e;118,3;e;117,2;p;118,2;p;119,7;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;40,7;e;39,8;e;39,6;e;39,4;e;39,5;e;40,2;e;40,0;e;39,9;e;39,7;e;40,0;e;39,9;e;40,3;e;39,0;p;39,8;p;39,8;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;90,8;e;92,3;e;90,3;e;87,9;e;87,1;e;88,3;e;89,1;e;89,7;e;86,7;e;83,7;e;79,2;e;78,0;e;78,3;p;78,4;p;79,9;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;346,8;e;336,6;e;332,3;e;330,1;e;327,5;e;329,0;e;331,5;e;334,9;e;337,1;e;340,5;e;342,9;e;346,8;e;349,7;p;350,7;p;353,8;p;357,4;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;283,8;e;275,0;e;272,5;e;273,5;e;272,3;e;274,2;e;276,8;e;280,4;e;283,1;e;286,1;e;288,8;e;293,7;e;296,6;p;297,9;p;301,0;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;86,3;e;81,7;e;79,1;e;78,4;e;76,3;e;75,0;e;74,2;e;74,3;e;74,0;e;74,2;e;74,8;e;76,7;e;77,6;p;77,9;p;78,3;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;62,6;e;59,3;e;57,2;e;57,1;e;56,1;e;55,2;e;54,3;e;54,4;e;54,3;e;54,6;e;54,6;e;54,3;e;54,2;p;54,0;p;54,0;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;134,8;e;134,1;e;136,1;e;138,1;e;139,9;e;144,0;e;148,3;e;151,7;e;154,9;e;157,3;e;159,3;e;162,7;e;164,8;p;166,0;p;168,8;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;63,1;e;61,6;e;59,8;e;56,6;e;55,3;e;54,8;e;54,7;e;54,5;e;54,0;e;54,4;e;54,1;e;53,1;e;53,1;p;52,8;p;52,8;p;...;
WZ08-R;Kunst, Unterhaltung und Erholung;Erwerbstätige (Inlandskonzept);1000;14,1;e;14,0;e;13,6;e;12,5;e;12,6;e;13,1;e;12,9;e;12,9;e;12,8;e;12,8;e;12,3;e;12,3;e;12,7;p;12,5;p;12,4;p;...;
WZ08-S;Erbringung von sonstigen Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;40,6;e;39,1;e;37,9;e;35,7;e;34,4;e;33,2;e;33,3;e;33,0;e;32,9;e;33,0;e;33,0;e;32,0;e;31,4;p;31,0;p;31,3;p;...;
WZ08-T;Private Haushalte;Erwerbstätige (Inlandskonzept);1000;8,4;e;8,5;e;8,4;e;8,4;e;8,3;e;8,4;e;8,5;e;8,6;e;8,3;e;8,6;e;8,8;e;8,8;e;9,0;p;9,2;p;9,2;p;...;
;Insgesamt;Erwerbstätige (Inlandskonzept);1000;1025,2;e;1020,2;e;1015,2;e;1009,8;e;1004,3;e;1000,8;e;1002,8;e;1006,3;e;1007,3;e;1007,0;e;996,4;e;994,2;e;994,9;p;991,7;p;989,1;p;983,8;p
Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-A;Land- und Forstwirtschaft, Fischerei;Erwerbstätige (Inlandskonzept);1000;34,5;e;36,7;e;36,6;e;35,4;e;34,0;e;33,5;e;32,9;e;31,8;e;32,1;e;32,3;e;31,9;e;32,4;e;33,9;p;35,0;p;35,5;p;35,1;p
WZ08-B-F;Produzierendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;258,5;e;263,0;e;267,8;e;269,8;e;269,4;e;272,3;e;275,1;e;279,6;e;285,4;e;289,7;e;288,4;e;288,8;e;288,1;p;288,1;p;286,6;p;285,8;p
WZ08-B-E;Produzierendes Gewerbe ohne Baugewerbe;Erwerbstätige (Inlandskonzept);1000;177,0;e;178,8;e;181,0;e;182,2;e;181,6;e;184,0;e;184,9;e;187,8;e;192,4;e;194,8;e;192,3;e;192,5;e;192,4;p;192,4;p;191,5;p;191,2;p
WZ08-B;Bergbau und Gewinnung von Steinen und Erden;Erwerbstätige (Inlandskonzept);1000;0,9;e;0,9;e;1,0;e;1,0;e;1,0;e;1,1;e;1,1;e;1,1;e;1,1;e;1,1;e;1,0;e;1,0;e;1,1;p;1,0;p;1,0;p;...;
WZ08-C;Verarbeitendes Gewerbe;Erwerbstätige (Inlandskonzept);1000;160,1;e;161,5;e;162,8;e;163,7;e;163,3;e;165,9;e;166,7;e;169,2;e;172,3;e;174,6;e;172,0;e;171,6;e;171,3;p;170,8;p;169,5;p;168,3;p
WZ08-D;Energieversorgung;Erwerbstätige (Inlandskonzept);1000;8,0;e;8,3;e;8,9;e;9,4;e;9,0;e;8,6;e;8,5;e;8,7;e;9,1;e;9,2;e;9,3;e;9,5;e;9,6;p;10,3;p;10,6;p;...;
WZ08-E;Wasserversorg.,Entsorg.,Beseitig.v.Umweltverschm.;Erwerbstätige (Inlandskonzept);1000;8,0;e;8,2;e;8,4;e;8,1;e;8,2;e;8,4;e;8,6;e;8,8;e;9,9;e;9,9;e;10,0;e;10,3;e;10,5;p;10,3;p;10,4;p;...;
WZ08-F;Baugewerbe;Erwerbstätige (Inlandskonzept);1000;81,4;e;84,2;e;86,8;e;87,6;e;87,7;e;88,3;e;90,2;e;91,8;e;93,0;e;94,9;e;96,1;e;96,3;e;95,7;p;95,7;p;95,1;p;94,6;p
WZ08-G-T;Dienstleistungsbereiche;Erwerbstätige (Inlandskonzept);1000;1026,1;e;1032,1;e;1037,0;e;1042,1;e;1053,3;e;1064,1;e;1082,1;e;1097,5;e;1109,0;e;1119,5;e;1117,0;e;1123,9;e;1139,6;p;1148,7;p;1154,8;p;1157,8;p
WZ08-G-J;Handel, Verkehr, Lagerei, Gastgewerbe, Inf. u.Kom.;Erwerbstätige (Inlandskonzept);1000;364,5;e;367,7;e;370,8;e;375,4;e;382,3;e;383,0;e;387,4;e;390,1;e;394,0;e;395,7;e;388,9;e;388,6;e;393,6;p;393,1;p;392,6;p;390,6;p
WZ08-G-I;Handel, Verkehr und Lagerei, Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;336,5;e;339,8;e;343,1;e;349,0;e;354,8;e;355,9;e;360,1;e;363,1;e;367,0;e;368,7;e;361,0;e;359,9;e;363,8;p;362,7;p;361,8;p;...;
WZ08-G;Handel, Instandhaltung und Reparatur von Kfz;Erwerbstätige (Inlandskonzept);1000;210,5;e;213,1;e;214,8;e;218,1;e;221,4;e;220,4;e;223,0;e;224,8;e;227,7;e;227,8;e;225,2;e;225,1;e;224,6;p;221,2;p;218,7;p;...;
WZ08-H;Verkehr und Lagerei;Erwerbstätige (Inlandskonzept);1000;61,7;e;61,6;e;62,0;e;63,4;e;64,6;e;66,1;e;66,1;e;66,9;e;66,7;e;67,7;e;67,5;e;68,2;e;68,0;p;68,7;p;69,9;p;...;
WZ08-I;Gastgewerbe;Erwerbstätige (Inlandskonzept);1000;64,4;e;65,1;e;66,3;e;67,5;e;68,7;e;69,4;e;71,0;e;71,4;e;72,6;e;73,2;e;68,3;e;66,7;e;71,2;p;72,9;p;73,2;p;...;
WZ08-J;Information und Kommunikation;Erwerbstätige (Inlandskonzept);1000;27,9;e;27,9;e;27,7;e;26,4;e;27,5;e;27,1;e;27,2;e;27,0;e;26,9;e;27,0;e;27,9;e;28,7;e;29,8;p;30,4;p;30,8;p;...;
WZ08-K-N;Finanz-,Vers.-,UnternehmensDL,Grundst.-,Wohnungsw.;Erwerbstätige (Inlandskonzept);1000;199,5;e;201,8;e;202,0;e;201,1;e;201,3;e;204,6;e;209,6;e;212,9;e;215,7;e;215,4;e;213,1;e;214,8;e;218,4;p;220,7;p;220,8;p;217,9;p
WZ08-K;Erbringung v. Finanz- u. Versicherungsdienstleist.;Erwerbstätige (Inlandskonzept);1000;32,4;e;31,9;e;31,5;e;31,1;e;30,1;e;30,6;e;30,2;e;29,7;e;29,0;e;28,8;e;28,5;e;28,1;e;27,3;p;26,6;p;27,2;p;...;
WZ08-L;Grundstücks- und Wohnungswesen;Erwerbstätige (Inlandskonzept);1000;18,5;e;18,8;e;18,7;e;17,7;e;17,1;e;16,6;e;16,7;e;16,7;e;16,8;e;17,0;e;17,1;e;17,7;e;18,2;p;18,5;p;19,0;p;...;
WZ08-M-N;Unternehmensdienstleistungen;Erwerbstätige (Inlandskonzept);1000;148,6;e;151,1;e;151,8;e;152,3;e;154,1;e;157,3;e;162,6;e;166,5;e;169,8;e;169,7;e;167,5;e;169,1;e;173,0;p;175,6;p;174,7;p;...;
WZ08-M;Freiberufliche, wiss. u. techn. Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;62,4;e;62,2;e;62,6;e;63,5;e;64,4;e;64,5;e;65,3;e;66,9;e;68,6;e;69,2;e;69,0;e;70,6;e;72,7;p;74,2;p;74,1;p;...;
WZ08-N;Sonstige wirtschaftliche Dienstleistungen;Erwerbstätige (Inlandskonzept);1000;86,2;e;88,9;e;89,2;e;88,8;e;89,7;e;92,9;e;97,3;e;99,6;e;101,2;e;100,4;e;98,5;e;98,4;e;100,3;p;101,4;p;100,6;p;...;
WZ08-O-T;Öff.u.s.Dienstleist.,Erziehung,Gesundheit,priv.HH;Erwerbstätige (Inlandskonzept);1000;462,2;e;462,6;e;464,1;e;465,6;e;469,7;e;476,5;e;485,1;e;494,6;e;499,4;e;508,4;e;515,0;e;520,5;e;527,6;p;534,9;p;541,3;p;549,2;p
WZ08-O-Q;Öffentliche Dienstleistungen, Erziehung,Gesundheit;Erwerbstätige (Inlandskonzept);1000;356,2;e;356,6;e;356,9;e;357,7;e;363,1;e;369,1;e;378,0;e;386,5;e;392,5;e;399,1;e;405,2;e;412,3;e;419,3;p;425,3;p;431,6;p;...;
WZ08-O;Öff. Verwaltung, Verteidigung, Sozialversicherung;Erwerbstätige (Inlandskonzept);1000;109,2;e;104,8;e;100,7;e;98,5;e;98,3;e;98,2;e;100,1;e;101,2;e;102,1;e;103,4;e;105,4;e;107,8;e;109,5;p;111,3;p;112,3;p;...;
WZ08-P;Erziehung und Unterricht;Erwerbstätige (Inlandskonzept);1000;69,9;e;70,4;e;71,3;e;72,2;e;72,5;e;72,8;e;75,8;e;78,1;e;80,1;e;81,9;e;83,0;e;84,3;e;86,0;p;86,3;p;87,3;p;...;
WZ08-Q;Gesundheits- und Sozialwesen;Erwerbstätige (Inlandskonzept);1000;177,1;e;181,4;e;184,9;e;187,0;e;192,3;e;198,0;e;202,2;e;207,2;e;210,3;e;213,8;e;216,8;e;220,2;e;223,8;p;227,8;p;232,0;p;...;
WZ08-R-T;Kunst,Unterhaltung,Erholung, sonstige DL, priv.HH;Erwerbstätige (Inlandskonzept);1000;106,0;e;106,0;e;107,2;e;107,9;e;106,6;e;107,4;e;107,1;e;108,0;e;106,8;e;109,3;e;109,7;e;108,2;e;108,3;p;109,6;p;109,8;p;...;
